comment_id,video_id,text,author,published_at,like_count,reply_count,timestamp,source
UgzFa6jr3zanx2IMO0V4AaABAg,Q5FmQ77c4Ig,Tum logo k hath me kuch nhi hai to chup betho logo ko bakvas kiyu karate ho,@Gmalilcome,2026-02-10T11:19:07Z,0,0,2026-02-10T11:19:07Z,youtube
UgyZecVxpEXKCVUQ5uF4AaABAg,Q5FmQ77c4Ig,"E log promotrar ka ho kar video bata he, promotrar kharidne ke chakkar me he. Pyare vai bahne mat stock sell kare. 30000 jayegi nifty",@entertainmenteverything1222,2026-02-11T15:49:33Z,0,0,2026-02-11T15:49:33Z,youtube
UgzCu1bPX5uzFeW1hm14AaABAg,Q5FmQ77c4Ig,Nifty shoot 32k to 35k zone,@kalpeshhada830,2026-02-11T14:52:54Z,0,0,2026-02-11T14:52:54Z,youtube
UgwyHv4atLUHs57s1V14AaABAg,Q5FmQ77c4Ig,Nifty 19000 ta ana muskil hai faltu ka video mat banao jab malum nahi hai tumko kuch to chpcap hi betho,@yogeshmaru2345,2026-02-11T16:54:21Z,0,0,2026-02-11T16:54:21Z,youtube
UgzUTMh-3clS7he5hep4AaABAg,Q5FmQ77c4Ig,Wrong 100%,@RaviPanchmia-tr3hq,2026-02-10T07:26:55Z,0,0,2026-02-10T07:26:55Z,youtube
Ugycg1RYBftqAh536jZ4AaABAg,Q5FmQ77c4Ig,Market girega,@VijaySharma-o8t7t,2026-02-11T14:33:22Z,0,0,2026-02-11T14:33:22Z,youtube
UgxSBHHugFbH3dUu2Ct4AaABAg,Q5FmQ77c4Ig,Pagel bana raha ha bhai,@nafeesnafees2193,2026-02-10T19:13:55Z,0,0,2026-02-10T19:13:55Z,youtube
UgyCBKAZ_cl-XYPgpRN4AaABAg,Q5FmQ77c4Ig,Aaj m channel ko unsubscribe kar rha hu Jhudhi khabar failata h,@Rohit-c5d5i,2026-02-12T00:05:41Z,0,0,2026-02-12T00:05:41Z,youtube
UgzQ8z6N6l9HLfeIcjJ4AaABAg,Q5FmQ77c4Ig,19k nahi...but 22k-23k par aayega Shayad. Gap pending hai,@ArunRodrigues-yj5tb,2026-02-10T17:49:55Z,0,1,2026-02-10T17:49:55Z,youtube
UgzWjO99uFp-9QYbei94AaABAg,2H6bzYr6xe4,Nice knowledge mam ji thanks,@ShailendraSingh-tt1iz,2026-02-11T02:18:19Z,0,0,2026-02-11T02:18:19Z,youtube
Ugx3Fs3zRac1nKa_vht4AaABAg,2H6bzYr6xe4,Hormaaj bhai kaha gye,@AARIF3535,2026-02-11T02:56:56Z,0,0,2026-02-11T02:56:56Z,youtube
UgzCbQLWEqZtocd5s6B4AaABAg,2H6bzYr6xe4,"Honda Jazz,Jeep compass,,",@naushabakhatoon4487,2026-02-11T04:16:23Z,0,0,2026-02-11T04:16:23Z,youtube
Ugx5lggddzPpi-M_Jy54AaABAg,2H6bzYr6xe4,Hallmarks gaye kya,@manishawagh8593,2026-02-12T01:26:58Z,0,0,2026-02-12T01:26:58Z,youtube
UgyG7GQRKVGeAQxqsiJ4AaABAg,2H6bzYr6xe4,Bro...now nifty and sensex will be like puspa.....zukega nahi sala.... SBI will be at 3000 ..2027,@sandipmaheta2713,2026-02-11T03:37:19Z,0,0,2026-02-11T03:37:19Z,youtube
Ugx__87Aer1_cYOXYOF4AaABAg,2H6bzYr6xe4,Bajaj finance attached with Airtel bharti broadband internet connection in India and trade with Mohammed Reaz attached with this mail and company in India,@naushabakhatoon4487,2026-02-12T04:25:11Z,0,0,2026-02-12T04:25:11Z,youtube
UgxbCFD_fPkJnhQxSQh4AaABAg,2H6bzYr6xe4,विप्रो का शेयर आने वाले 10 सालों तक भी नहीं बढ़ेगा जिसको निकलना वह निकाल जाओ l,@StarTradingComp,2026-02-11T12:41:01Z,0,2,2026-02-11T12:41:01Z,youtube
UgzPPubOeY6fcrcItcR4AaABAg,ksYuefBLeFg,Markets will fall this year 19800,@rajeshdesai1996,2026-02-12T05:32:27Z,0,0,2026-02-12T05:32:27Z,youtube
UgxSmOo9WHgtBTROFbB4AaABAg,d-pe4GjYZXo,Om maha laxmi namo namoh kripa koro mata,@Tapas-z4k,2026-02-11T16:07:26Z,0,0,2026-02-11T16:07:26Z,youtube
UgwAa4tvp612MKtV6Xp4AaABAg,TUP083sRCwI,har roj portfolio slowly slowly nechay ja raha hai,@arjundebnath6019,2026-02-11T13:55:17Z,2,0,2026-02-11T13:55:17Z,youtube
Ugx6cSj0lbpx10HYdQh4AaABAg,TUP083sRCwI,Iska market roj bhagta he ab rokna na muskil,@TheVijay7,2026-02-11T14:57:21Z,1,0,2026-02-11T14:57:21Z,youtube
UgxEnZmrWtgi1UDWt_J4AaABAg,TUP083sRCwI,Tum hash rahe ho😂,@DoEdu24,2026-02-11T14:29:41Z,1,0,2026-02-11T14:29:41Z,youtube
UgzcJN8kQ2nOc0xpGX14AaABAg,TUP083sRCwI,"Sir, 🙏 Why Can Bank going down",@manishasengupta2667,2026-02-11T15:43:01Z,1,0,2026-02-11T15:43:01Z,youtube
UgzFNFrxpDyffe6GJMJ4AaABAg,TUP083sRCwI,Jai jagannath,@RohitRaj-ex8qc,2026-02-11T12:19:29Z,0,0,2026-02-11T12:19:29Z,youtube
UgzGuGRkC1LE_hqBs-h4AaABAg,TUP083sRCwI,Kyon in logon ko marvana chahta h gold by karvake,@balkishanyogawat3314,2026-02-11T12:19:39Z,2,0,2026-02-11T12:19:39Z,youtube
UgzUMDqbZd4DVUBTX354AaABAg,TUP083sRCwI,Jay Jagannath sir 🙏🙏,@basantaku.mahapatra4576,2026-02-11T13:31:57Z,0,0,2026-02-11T13:31:57Z,youtube
UgwSoYw52W7HUE7jLxR4AaABAg,TUP083sRCwI,Portfolio girta ja rha hai,@vinaypandey9019,2026-02-11T13:38:01Z,2,0,2026-02-11T13:38:01Z,youtube
Ugx_0zu7YzxDl_mTAVx4AaABAg,TUP083sRCwI,Good sir 🙏 ❤❤,@JatinMehta-bp8zp,2026-02-11T14:29:35Z,0,0,2026-02-11T14:29:35Z,youtube
Ugz56AmNIEw2wXrRz5N4AaABAg,TUP083sRCwI,Jai siya Ram 🙏🙏🙏🙏🙏🙏🙏,@SanjeevKumarSuman-p2s3r,2026-02-11T15:20:12Z,0,0,2026-02-11T15:20:12Z,youtube
UgwQFnJCnXIrOTztUJt4AaABAg,TUP083sRCwI,Sir Aaj Japan Market closed tha,@sunitamaloo786,2026-02-11T14:13:03Z,1,0,2026-02-11T14:13:03Z,youtube
Ugw8RiNW9Y6k3yFRm094AaABAg,TUP083sRCwI,Mukhe lagta hai sab fraud hone wala hai,@sudarshantiwari8204,2026-02-11T15:33:32Z,1,0,2026-02-11T15:33:32Z,youtube
UgwJGOcesb3Rl6xbqy14AaABAg,TUP083sRCwI,Good evening sir,@mayadharmoharana6006,2026-02-11T12:50:05Z,1,0,2026-02-11T12:50:05Z,youtube
UgzKwEZaOV_tUZ_0Urt4AaABAg,TUP083sRCwI,It sector me bullish bumb fatne wala hai,@SanjeevKumarSuman-p2s3r,2026-02-11T15:21:29Z,0,0,2026-02-11T15:21:29Z,youtube
UgzNpjPp_RQUjs3saEp4AaABAg,TUP083sRCwI,"Gold, silver chala to MCX kyu gira",@subhashish5,2026-02-11T12:33:26Z,1,0,2026-02-11T12:33:26Z,youtube
UgxmMsXu_zupZS6T-W94AaABAg,TUP083sRCwI,"Jitna market prediction karte hai , market ka ye resistence level ye support level aur fir 10.30 ka video me jo bolte hai waisa hi hota hai next day as per your daily first video, tab to F&O me daily note (rokra) chhapte honge... Ambani ke baad apka hi number hogaaaaa",@suchitsaboo7944,2026-02-11T13:09:35Z,0,0,2026-02-11T13:09:35Z,youtube
Ugy-X6Nb4ADPPHOiTWV4AaABAg,TUP083sRCwI,🎉 namaste Sir,@VaishuTV,2026-02-11T12:18:46Z,0,0,2026-02-11T12:18:46Z,youtube
Ugwip0za-yK7uSUU4214AaABAg,TUP083sRCwI,Next week me aa jayega niche,@chintandoshi1328,2026-02-11T12:20:11Z,0,0,2026-02-11T12:20:11Z,youtube
Ugw-AATd_DjF1Y7XD6B4AaABAg,TUP083sRCwI,LT fir se low me aayega Friday Tak. 4050 tak,@dibyajyotiboruah4795,2026-02-11T12:39:57Z,0,0,2026-02-11T12:39:57Z,youtube
Ugz0NRTX4AQwLsnS-Hh4AaABAg,TUP083sRCwI,Sir Please help me for bellow three shares to invest for long time. (1) Lens cart (2)Dixon(3)waaree energy.,@niranjanacharya4370,2026-02-11T13:10:30Z,0,0,2026-02-11T13:10:30Z,youtube
UgzPDrLJ4sqZwg9QdsR4AaABAg,TUP083sRCwI,Sir IT sector khatam ho jayega kya,@sudarshantiwari8204,2026-02-11T15:36:48Z,0,0,2026-02-11T15:36:48Z,youtube
UgxQhQruq2IQ0_l8gkp4AaABAg,TUP083sRCwI,Girawat ho geya pura 3din ka gaining,@bhadupatra,2026-02-11T14:36:34Z,0,0,2026-02-11T14:36:34Z,youtube
UgxPj0yCUe1eKleTt5N4AaABAg,TUP083sRCwI,Icici amc❤❤❤❤❤,@sudippaul7637,2026-02-11T12:46:18Z,0,0,2026-02-11T12:46:18Z,youtube
UgxYRK_-VoMI3qp0TwN4AaABAg,TUP083sRCwI,Premier energy ko kya huwa 7% down ho goya?,@rajkamalsonowal4585,2026-02-11T13:52:20Z,0,0,2026-02-11T13:52:20Z,youtube
UgzLNwmqHh4jJb-Gkbd4AaABAg,TUP083sRCwI,My portfolio today 1% down ....I don't know aaj lagta hai mera hee gira hai ...please batao yaar,@LifeTech17,2026-02-11T14:30:36Z,0,0,2026-02-11T14:30:36Z,youtube
Ugy7BZ7-D4vZW5DYNgZ4AaABAg,TUP083sRCwI,Tata steel ka kya bnega kal?,@musicworld1888,2026-02-11T12:32:44Z,0,0,2026-02-11T12:32:44Z,youtube
Ugx5Og4uk-aGrD6h68J4AaABAg,TUP083sRCwI,Sir Titan share,@sujatalatkar6085,2026-02-11T12:28:21Z,0,0,2026-02-11T12:28:21Z,youtube
Ugyl7QFm5OOLkbZP_h54AaABAg,TUP083sRCwI,Gold silver mein retail ko dokha hone wala hai ...ruk jao kuch din😂,@HeheGPT,2026-02-11T12:56:55Z,0,0,2026-02-11T12:56:55Z,youtube
UgzPB5WEOc3qmR-xrDJ4AaABAg,TUP083sRCwI,Traid not good for jndia,@biswanathkundu412,2026-02-11T13:45:10Z,0,0,2026-02-11T13:45:10Z,youtube
Ugw00YSWwVPaf9yRa2x4AaABAg,TUP083sRCwI,Sab kuch bekar hai,@vinaypandey9019,2026-02-11T13:37:38Z,0,0,2026-02-11T13:37:38Z,youtube
UgzWCsVXtQcSnrcdVxt4AaABAg,TUP083sRCwI,RZLV AI Rezolve AI Dip.. $ 230 Million AI Tech Acquisition announcement. RZLV AI..4 New Institutional Investors yesterday. Now 136 Institutional Investors. Profitable in Dec 2025. 700 % Revenue Growth Projections for 2026. PAVS 5 % Tues. PAVS AI 5 % Tues . Paranovus Entertainment Tech. MDB MongoDB 5 % Tues. BABA 2 % Tues. FLD Fold Holdings Fintech 5 % Tues. GRRR Gorilla AI Tech 1 % Tues. $ 100 million in Backlog contracts.,@2023gainer,2026-02-11T12:24:06Z,0,0,2026-02-11T12:24:06Z,youtube
UgyAzb8G17OqSwUjotV4AaABAg,TUP083sRCwI,तुम to उस दिन बहुत पिछवारा कूदका रहे the,@safaytullahansari7537,2026-02-11T13:07:49Z,0,0,2026-02-11T13:07:49Z,youtube
Ugw1i4ZwIM3ysXS9Azt4AaABAg,TUP083sRCwI,"Mujhe lagta hai nifty 20000 se bhi niche ja sakta hai,it sector bahut girnge . TCS 2500, HCl 1000,tech Mahindra 1100, Bel 375, BDL 900.tak aa sakta hai.with in 6 month.",@sudarshantiwari8204,2026-02-11T13:24:55Z,1,4,2026-02-11T13:24:55Z,youtube
UgzyuWLp7Vl2Y5TvANN4AaABAg,TUP083sRCwI,आज क्या हुआ तुम भी pure अंधभक्त ho,@safaytullahansari7537,2026-02-11T13:08:12Z,0,0,2026-02-11T13:08:12Z,youtube
Ugx8Pzh0ywYKURZZifd4AaABAg,TUP083sRCwI,Ruko jaraa...sabr karo...FIIS 26000 tak hi rukega...fir 18th feb ke baad sab sell kar dega😂😂😂,@kamleshgiri1982,2026-02-11T12:26:55Z,0,2,2026-02-11T12:26:55Z,youtube
UgwG_3pyqq3ykSlgYil4AaABAg,TUP083sRCwI,"New Acquisitions: To accelerate its AI capabilities, TCS recently acquired Coastal Cloud for $700 million and ListEngage for $72.8 million.",@chanderkant1262,2026-02-11T12:27:41Z,1,0,2026-02-11T12:27:41Z,youtube
Ugzj6yqJ8EjkWqLfDql4AaABAg,TUP083sRCwI,😂सर आप बोल रहे हैं की मार्केट अच्छी चल रही है पर माफ करना 🙏🙏🙏🙏🙏देख लेना मार्केट 2 से 3 दिन मे हग देंगी वो भी पानी जैसा 😂और छींटे बहुत दूर तक जाएंगे,@BLACKWIND272,2026-02-11T13:08:42Z,0,0,2026-02-11T13:08:42Z,youtube
Ugyhkh3D9FONBadSjU54AaABAg,1NQubyNkYZA,Jai Sri Ram🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏,@Ujjwal.maji3585,2026-02-11T17:53:24Z,0,0,2026-02-11T17:53:24Z,youtube
UgwndeBxEwGu1l3rqIh4AaABAg,1NQubyNkYZA,"Konsa share 55 percent down honewala hai, vo to bataya hi nahi",@vikranttrivedi2000,2026-02-11T16:11:53Z,1,0,2026-02-11T16:11:53Z,youtube
Ugylv85xV2v2HOfmPPB4AaABAg,1NQubyNkYZA,Tomorrow big gap dow 🎉🎉🎉🎉,@Palkesh_purvik,2026-02-11T15:45:07Z,0,0,2026-02-11T15:45:07Z,youtube
Ugw04s3clcMcwUjHMgZ4AaABAg,1NQubyNkYZA,"ऐसा लगता है,JWL में avg करते-करते मालिक बन जाऊँगा😂कल तैयार रहना JWL वाले😅",@kiranbhavsar2807,2026-02-11T16:56:13Z,1,0,2026-02-11T16:56:13Z,youtube
UgwQFSItbgXqobh5dX54AaABAg,1NQubyNkYZA,Sir latent view analytics ltd par view plz,@vridhihimanshu399,2026-02-11T15:08:35Z,0,0,2026-02-11T15:08:35Z,youtube
Ugx6SGZvrJY8rUmsIg94AaABAg,1NQubyNkYZA,Kaveri defence and wireless technology ke bare me Thoda bataiye,@MdAli-bb5qe,2026-02-11T16:20:36Z,0,0,2026-02-11T16:20:36Z,youtube
Ugyb8lDnNoJNPBEKz7h4AaABAg,1NQubyNkYZA,Sir kaveri sheed ke bare main bhi batao,@subhashyadav8747,2026-02-11T15:11:09Z,0,0,2026-02-11T15:11:09Z,youtube
Ugze6xvItL3njuMGaWR4AaABAg,1NQubyNkYZA,30 to 40 points down,@Palkesh_purvik,2026-02-11T15:45:28Z,0,0,2026-02-11T15:45:28Z,youtube
Ugxg26H_kbS3186Ndut4AaABAg,1NQubyNkYZA,Sir silver kal kiya hoga reply karne bar bar msg kar neko dil karta hai sir,@avidas6159,2026-02-11T15:35:27Z,0,0,2026-02-11T15:35:27Z,youtube
UgyMKRKeUqHQWgENdGB4AaABAg,1NQubyNkYZA,Pvsl q3 result 2026 kaise hain,@durvendrsingh7392,2026-02-11T17:15:08Z,0,0,2026-02-11T17:15:08Z,youtube
UgyeglNf6zaNrT98nrt4AaABAg,1NQubyNkYZA,what about defence?,@Its_SaiRoy,2026-02-11T15:43:48Z,0,0,2026-02-11T15:43:48Z,youtube
UgxyhHcXjJ1Q8k_hPmV4AaABAg,1NQubyNkYZA,Bahut gir chuka Hai,@umendrapal317,2026-02-11T16:43:09Z,0,0,2026-02-11T16:43:09Z,youtube
Ugyaoo_qYZH9pynREl94AaABAg,1NQubyNkYZA,"Tech Dip-buyers Feeding Again Today... RZLV AI Rezolve AI after AI Tech Acquisition Yesterday. SES AI Dip. PAVS AI up 1 % Paranovus Entertainment Tech. BABA. BYD passes Ford to # 6 Global Auto Sales. SOUN SoundHound. Tata Power. GRRR Gorilla AI.. NVDA Nvidia. TEM Tempus..POET AI Tech.. BZAI Blaize AI Dip, 93 Institutional Investors... DVLT Datavault AI rising, 63 Institutional Investors holding 18 million shares, more Thumbs up Video.",@2023gainer,2026-02-11T15:42:37Z,0,0,2026-02-11T15:42:37Z,youtube
UgzhxcCvvVDCTSquU894AaABAg,1NQubyNkYZA,84800 ce hold h btaoo please sir 😮😮,@dilipMeghwal22,2026-02-11T15:45:12Z,0,1,2026-02-11T15:45:12Z,youtube
UgzLZsX8PndT57BvTV54AaABAg,ez7etf_WrYQ,Khatam ha Indian market,@nadeemtw11,2026-02-09T02:05:28Z,2,0,2026-02-09T02:05:28Z,youtube
UgyHRAmaR7jiMlYrW5x4AaABAg,ez7etf_WrYQ,Sara paisa south korea and Japan me jaa raha hai. Interim deal se market par kuch khas fark nahi padega.,@ManishSharma-d2u4l,2026-02-09T02:52:10Z,0,0,2026-02-09T02:52:10Z,youtube
UgwHB-ZSEf2OuR-V0gx4AaABAg,ez7etf_WrYQ,Bhai market mein correction aaega to market to upar uthega hi ismein kaun si Badi baat hai....,@riteshkuamr67,2026-02-09T02:18:22Z,0,0,2026-02-09T02:18:22Z,youtube
UgxiKJuSMSGKIKltGzZ4AaABAg,ez7etf_WrYQ,if market is still in RANGE post SO MANY trade deal and if FII still selling means DAL MA'E KUTCH KALA NAHI..DAL HI KALI HAI...SOMETHING FII KNOWS WHICH INDIA RETAILERS DO NOT...,@nehalmehta8124,2026-02-09T05:34:27Z,1,0,2026-02-09T05:34:27Z,youtube
Ugyvo5kDEosX7k2kD4V4AaABAg,ez7etf_WrYQ,Trade Deal is Fraud with India 😂,@JayantPatel-p5q,2026-02-09T02:31:03Z,1,0,2026-02-09T02:31:03Z,youtube
UgwaMNmu7l2OiPQ-nmJ4AaABAg,ez7etf_WrYQ,Market aj 24850 pe jaiga,@mdsuhail8953,2026-02-09T03:19:06Z,0,0,2026-02-09T03:19:06Z,youtube
UgwWh9V0eNOLZ4EzrkZ4AaABAg,ez7etf_WrYQ,These People are enjoying Cheating in Morning 😂,@JayantPatel-p5q,2026-02-09T02:30:22Z,0,0,2026-02-09T02:30:22Z,youtube
UgyMbgxh0Y6F_TK4jhN4AaABAg,ez7etf_WrYQ,"The next big thing might be in textiles versus electronics. Kraig Biocraft-KBLB, just announced its new production capacity of 10 metric tons of armored silk thread per month. Based on industry estimates for thread consumption in apparel manufacturing, 10 metric tons (10,000 kg) of sewing thread can produce approximately 33,000 to 50,000 heavy coats such as bullet proof men's jackets or overcoats.",@lapuamies8718,2026-02-09T14:11:07Z,0,0,2026-02-09T14:11:07Z,youtube
UgyJmP3A4vdvmbE_qV94AaABAg,ez7etf_WrYQ,Helios hero PCJ Intraday Buy 10.05 Sell 11.40-11.55,@VVSkrishnasharma,2026-02-09T03:29:32Z,0,0,2026-02-09T03:29:32Z,youtube
Ugx4szhJ9Bg3hoT3nJ54AaABAg,U0EWmXlBjDc,Avanti feeds limited JK tyre and industries Anupam Rasayan,@chandandevarajcbd6033,2026-02-07T15:21:10Z,6,0,2026-02-07T15:21:10Z,youtube
UgwLZG2iGj3jiwBw1Vh4AaABAg,U0EWmXlBjDc,Aab kalyan jewellers ki bari he breakout ki,@dilipthakor541,2026-02-07T17:41:34Z,5,0,2026-02-07T17:41:34Z,youtube
UgxO88ZrPtZeIVsx2qV4AaABAg,U0EWmXlBjDc,1. Avanti feeds 2.Jk tyre 3.Anupam rasayan,@Paras_Sawhney,2026-02-07T15:23:52Z,10,0,2026-02-07T15:23:52Z,youtube
UgwtG1Gzv4R9UrdE0iZ4AaABAg,U0EWmXlBjDc,JK tyre sahi laga❤,@a.b134,2026-02-07T15:33:04Z,3,0,2026-02-07T15:33:04Z,youtube
UgwWft0q2VBLdkPACkJ4AaABAg,U0EWmXlBjDc,Invalid ho jayega ka kya matlab hota hai?? Please reply anyone,@Abhi42039,2026-02-10T06:31:19Z,0,0,2026-02-10T06:31:19Z,youtube
UgwhOvW8jxpXfjV1Jy94AaABAg,U0EWmXlBjDc,What about Apex forzan,@narendrajain7102,2026-02-09T03:34:12Z,0,0,2026-02-09T03:34:12Z,youtube
UgwiUPqgrHdoKzWuY9Z4AaABAg,U0EWmXlBjDc,Jeena shekho lifecare company ka advice kare mam,@ghulamfarooque3948,2026-02-07T14:06:55Z,1,0,2026-02-07T14:06:55Z,youtube
UgykooOF2lRAVc6KcCJ4AaABAg,U0EWmXlBjDc,Informative ❤😊,@s_h_a_d_d_o,2026-02-07T14:32:09Z,4,1,2026-02-07T14:32:09Z,youtube
UgwBaQjA7JGozRtQPKR4AaABAg,U0EWmXlBjDc,How do u know when the video was uploaded,@kanumurin,2026-02-08T03:37:29Z,0,0,2026-02-08T03:37:29Z,youtube
Ugy9gOIy2NKs8gCH_El4AaABAg,U0EWmXlBjDc,Great news,@satishkumarindian8940,2026-02-07T15:12:02Z,0,0,2026-02-07T15:12:02Z,youtube
UgyBnYg0eXe0vxC2DLp4AaABAg,U0EWmXlBjDc,"Bade plyers maal bechana hai is level per, retails ko fasane ka plan hai kya ....",@ravindrachougule6566,2026-02-08T12:43:40Z,0,0,2026-02-08T12:43:40Z,youtube
UgzMg7S77FipobEqyKx4AaABAg,U0EWmXlBjDc,Invalid mana jaayegaa means?,@ChandraSekhar-qc5og,2026-02-09T07:11:07Z,0,0,2026-02-09T07:11:07Z,youtube
Ugy6XWtnkUBCsm94E_V4AaABAg,U0EWmXlBjDc,Jb low banti hai tb aap videi update qo nhi karte hain. Update hona hi chahiye madam ji 😊,@anuragkumar-pd4bj,2026-02-07T16:07:47Z,0,0,2026-02-07T16:07:47Z,youtube
Ugxyuqih2lzfLk06StF4AaABAg,U0EWmXlBjDc,But need to check their PE ratio and intrinsic value. Small caps are too unreliable.,@indianlad23,2026-02-08T18:34:35Z,0,0,2026-02-08T18:34:35Z,youtube
